Created as New Dataset,Sample 5345 By Administrator Date Wednesday, June 18 2025
cm-1,%T
4000.00,99.99
3999.00,99.99
3998.00,100.00
3997.00,100.00
3996.00,100.00
3995.00,99.99
3994.00,99.99
3993.00,99.98
3992.00,99.98
3991.00,99.97
3990.00,99.96
3989.00,99.95
3988.00,99.95
3987.00,99.95
3986.00,99.95
3985.00,99.96
3984.00,99.96
3983.00,99.96
3982.00,99.96
3981.00,99.97
3980.00,99.97
3979.00,99.98
3978.00,99.97
3977.00,99.97
3976.00,99.96
3975.00,99.94
3974.00,99.91
3973.00,99.89
3972.00,99.88
3971.00,99.88
3970.00,99.89
3969.00,99.91
3968.00,99.94
3967.00,99.95
3966.00,99.95
3965.00,99.94
3964.00,99.92
3963.00,99.90
3962.00,99.89
3961.00,99.90
3960.00,99.91
3959.00,99.92
3958.00,99.91
3957.00,99.91
3956.00,99.91
3955.00,99.92
3954.00,99.92
3953.00,99.92
3952.00,99.91
3951.00,99.90
3950.00,99.89
3949.00,99.88
3948.00,99.87
3947.00,99.87
3946.00,99.88
3945.00,99.88
3944.00,99.87
3943.00,99.86
3942.00,99.85
3941.00,99.84
3940.00,99.84
3939.00,99.85
3938.00,99.86
3937.00,99.88
3936.00,99.89
3935.00,99.88
3934.00,99.87
3933.00,99.84
3932.00,99.83
3931.00,99.82
3930.00,99.83
3929.00,99.85
3928.00,99.86
3927.00,99.86
3926.00,99.86
3925.00,99.85
3924.00,99.84
3923.00,99.83
3922.00,99.82
3921.00,99.81
3920.00,99.80
3919.00,99.78
3918.00,99.76
3917.00,99.75
3916.00,99.76
3915.00,99.78
3914.00,99.80
3913.00,99.81
3912.00,99.81
3911.00,99.80
3910.00,99.78
3909.00,99.77
3908.00,99.77
3907.00,99.76
3906.00,99.76
3905.00,99.75
3904.00,99.75
3903.00,99.75
3902.00,99.75
3901.00,99.75
3900.00,99.75
3899.00,99.74
3898.00,99.74
3897.00,99.73
3896.00,99.73
3895.00,99.72
3894.00,99.71
3893.00,99.70
3892.00,99.71
3891.00,99.73
3890.00,99.75
3889.00,99.76
3888.00,99.74
3887.00,99.72
3886.00,99.69
3885.00,99.68
3884.00,99.68
3883.00,99.67
3882.00,99.66
3881.00,99.64
3880.00,99.63
3879.00,99.64
3878.00,99.65
3877.00,99.67
3876.00,99.68
3875.00,99.69
3874.00,99.69
3873.00,99.69
3872.00,99.68
3871.00,99.68
3870.00,99.67
3869.00,99.66
3868.00,99.65
3867.00,99.65
3866.00,99.66
3865.00,99.67
3864.00,99.67
3863.00,99.66
3862.00,99.65
3861.00,99.65
3860.00,99.64
3859.00,99.64
3858.00,99.65
3857.00,99.66
3856.00,99.66
3855.00,99.66
3854.00,99.67
3853.00,99.66
3852.00,99.65
3851.00,99.64
3850.00,99.64
3849.00,99.64
3848.00,99.64
3847.00,99.62
3846.00,99.61
3845.00,99.59
3844.00,99.58
3843.00,99.58
3842.00,99.58
3841.00,99.58
3840.00,99.58
3839.00,99.59
3838.00,99.59
3837.00,99.60
3836.00,99.60
3835.00,99.59
3834.00,99.58
3833.00,99.58
3832.00,99.59
3831.00,99.61
3830.00,99.61
3829.00,99.60
3828.00,99.57
3827.00,99.54
3826.00,99.52
3825.00,99.51
3824.00,99.51
3823.00,99.51
3822.00,99.52
3821.00,99.53
3820.00,99.53
3819.00,99.53
3818.00,99.53
3817.00,99.55
3816.00,99.55
3815.00,99.54
3814.00,99.51
3813.00,99.49
3812.00,99.49
3811.00,99.50
3810.00,99.50
3809.00,99.49
3808.00,99.50
3807.00,99.52
3806.00,99.53
3805.00,99.52
3804.00,99.50
3803.00,99.49
3802.00,99.49
3801.00,99.49
3800.00,99.47
3799.00,99.44
3798.00,99.43
3797.00,99.43
3796.00,99.44
3795.00,99.44
3794.00,99.44
3793.00,99.43
3792.00,99.42
3791.00,99.42
3790.00,99.41
3789.00,99.40
3788.00,99.38
3787.00,99.36
3786.00,99.36
3785.00,99.36
3784.00,99.37
3783.00,99.38
3782.00,99.37
3781.00,99.37
3780.00,99.37
3779.00,99.36
3778.00,99.35
3777.00,99.35
3776.00,99.36
3775.00,99.37
3774.00,99.39
3773.00,99.39
3772.00,99.38
3771.00,99.38
3770.00,99.37
3769.00,99.37
3768.00,99.36
3767.00,99.34
3766.00,99.34
3765.00,99.34
3764.00,99.34
3763.00,99.33
3762.00,99.33
3761.00,99.33
3760.00,99.33
3759.00,99.32
3758.00,99.32
3757.00,99.32
3756.00,99.32
3755.00,99.32
3754.00,99.32
3753.00,99.32
3752.00,99.34
3751.00,99.35
3750.00,99.37
3749.00,99.39
3748.00,99.40
3747.00,99.39
3746.00,99.39
3745.00,99.40
